SubjNo, List, Story, PerPress, Mask, Position, Text, RT
23, 1, island, 0, False, 0, island, 276201.555014
23, 1, sentence, 1, True, 0, I, 2261.89088821
23, 1, sentence, 1, True, 1, am, 5016.33906364
23, 1, sentence, 1, True, 2, not, 2422.86014557
23, 1, sentence, 1, True, 3, a, 1117.79212952
23, 1, sentence, 1, True, 4, happy, 999.127149582
23, 1, sentence, 1, True, 5, man., 1602.80823708
23, 1, sentence, 1, True, 6, Humanity, 2164.894104
23, 1, sentence, 1, True, 7, does, 1120.28503418
23, 1, sentence, 1, True, 8, not, 1450.72197914
23, 1, sentence, 1, True, 9, ask, 1474.58791733
23, 1, sentence, 1, True, 10, us, 936.211109161
23, 1, sentence, 1, True, 11, to, 911.931037903
23, 1, sentence, 1, True, 12, be, 821.473121643
23, 1, sentence, 1, True, 13, happy., 1390.03896713
23, 1, sentence, 1, True, 14, It, 3534.91282463
23, 1, sentence, 1, True, 15, merely, 1341.45116806
23, 1, sentence, 1, True, 16, asks, 1093.55902672
23, 1, sentence, 1, True, 17, us, 960.251092911
23, 1, sentence, 1, True, 18, to, 1118.32499504
23, 1, sentence, 1, True, 19, be, 845.196962357
23, 1, sentence, 1, True, 20, brilliant, 843.710899353
23, 1, sentence, 1, True, 21, on, 732.639789581
23, 1, sentence, 1, True, 22, its, 858.175992966
23, 1, sentence, 1, True, 23, behalf., 1169.41809654
23, 1, sentence, 1, True, 24, Survival, 875.389814377
23, 1, sentence, 1, True, 25, first, 749.69792366
23, 1, sentence, 1, True, 26, then, 907.922029495
23, 1, sentence, 1, True, 27, happiness, 929.581165314
23, 1, sentence, 1, True, 28, as, 880.703926086
23, 1, sentence, 1, True, 29, we, 794.647932053
23, 1, sentence, 1, True, 30, can, 840.54517746
23, 1, sentence, 1, True, 31, manage, 905.15089035
23, 1, sentence, 1, True, 32, it., 1357.73801804
23, 1, practice, 1, True, 0, Life, 2094.79212761
23, 1, practice, 1, True, 1, is, 722.039937973
23, 1, practice, 1, True, 2, to, 791.657924652
23, 1, practice, 1, True, 3, be, 869.63891983
23, 1, practice, 1, True, 4, lived, 705.948829651
23, 1, practice, 1, True, 5, not, 937.024831772
23, 1, practice, 1, True, 6, controlled;, 2144.14405823
23, 1, practice, 1, True, 7, and, 733.672857285
23, 1, practice, 1, True, 8, humanity, 894.999027252
23, 1, practice, 1, True, 9, is, 832.966089249
23, 1, practice, 1, True, 10, won, 879.336118698
23, 1, practice, 1, True, 11, by, 910.052061081
23, 1, practice, 1, True, 12, continuing, 723.921060562
23, 1, practice, 1, True, 13, to, 845.999956131
23, 1, practice, 1, True, 14, play, 659.312963486
23, 1, practice, 1, True, 15, in, 868.945121765
23, 1, practice, 1, True, 16, face, 794.591188431
23, 1, practice, 1, True, 17, of, 770.828008652
23, 1, practice, 1, True, 18, certain, 704.2760849
23, 1, practice, 1, True, 19, defeat., 872.159004211
23, 1, practice2, 1, True, 0, We, 1106.54997826
23, 1, practice2, 1, True, 1, were, 679.533958435
23, 1, practice2, 1, True, 2, the, 1078.42993736
23, 1, practice2, 1, True, 3, people, 871.083974838
23, 1, practice2, 1, True, 4, who, 941.973924637
23, 1, practice2, 1, True, 5, were, 801.004171371
23, 1, practice2, 1, True, 6, not, 698.173046112
23, 1, practice2, 1, True, 7, in, 693.41802597
23, 1, practice2, 1, True, 8, the, 765.733957291
23, 1, practice2, 1, True, 9, papers., 1401.52215958
23, 1, practice2, 1, True, 10, We, 981.415987015
23, 1, practice2, 1, True, 11, lived, 745.162010193
23, 1, practice2, 1, True, 12, in, 640.377998352
23, 1, practice2, 1, True, 13, the, 525.671958923
23, 1, practice2, 1, True, 14, blank, 748.479127884
23, 1, practice2, 1, True, 15, white, 780.93791008
23, 1, practice2, 1, True, 16, spaces, 651.078939438
23, 1, practice2, 1, True, 17, at, 690.588951111
23, 1, practice2, 1, True, 18, the, 664.098978043
23, 1, practice2, 1, True, 19, edges, 605.443954468
23, 1, practice2, 1, True, 20, of, 664.202928543
23, 1, practice2, 1, True, 21, print., 1360.06307602
23, 1, practice2, 1, True, 22, It, 704.263925552
23, 1, practice2, 1, True, 23, gave, 660.703897476
23, 1, practice2, 1, True, 24, us, 784.31892395
23, 1, practice2, 1, True, 25, more, 544.276952744
23, 1, practice2, 1, True, 26, freedom., 990.070104599
23, 1, practice2, 1, True, 27, We, 883.539915085
23, 1, practice2, 1, True, 28, lived, 1018.1760788
23, 1, practice2, 1, True, 29, in, 746.75989151
23, 1, practice2, 1, True, 30, the, 614.572048187
23, 1, practice2, 1, True, 31, gaps, 668.06602478
23, 1, practice2, 1, True, 32, between, 880.997180939
23, 1, practice2, 1, True, 33, stories., 905.04193306
